406,4751,13212,1130,0,804,24.15,69.11,23.24,21.61,20.75,5.72,2.709,2.593,277.8,16.78,0,4.187,18.15
406,4751,13212,1200,0,798,24.98,63.51,24.07,21.99,20.73,5.88,3.054,2.854,273.8,20.74,0,4.933,17.59
406,4751,13212,1230,0,770,25.61,58.64,24.92,22.42,20.73,6.52,3.426,3.311,280.9,14.84,0,4.573,16.92
406,4751,13212,1300,0,648.4,25.56,56.02,25.69,22.9,20.72,5.88,3.393,3.29,297.4,14.16,0,4.587,16.15
406,4751,13212,1330,0,281.6,24.59,56.02,26.31,23.39,20.71,5.56,3.123,3.046,300,12.7,0,4.133,15.25
406,4751,13212,1400,0,178.7,23.68,61.37,26.63,23.81,20.71,5.4,3.055,3.021,303.9,8.57,0,3.92,15.83
401,4751,13212,1410,0,3.149,.762
401,4751,13212,1415,0,4.139,.254
401,4751,13212,1420,0,5.48,.254
401,4751,13212,1425,.254,7.51,.254
401,4751,13212,1430,.762,5.427,.762
406,4751,13212,1430,1.016,53.99,21.48,74,26.62,24.11,20.7,11.32,4.703,4.662,308.2,7.55,0,8.64,16.54
401,4751,13212,1450,.254,2.899,0
401,4751,13212,1455,0,2.72,.254
406,4751,13212,1500,.254,58.06,17.16,83,26.35,24.27,20.7,10.84,4.294,4.259,309.8,7.37,0,8.57,14.26
401,4751,13212,1505,.254,1.557,0
406,4751,13212,1530,.254,147.5,17.12,89,25.81,24.28,20.69,3.16,1.312,.605,250.8,59.44,0,2.747,15.32
406,4751,13212,1600,0,139.3,17.81,84.9,25.21,24.18,20.71,4.28,2.117,2.034,317.3,16.05,0,3.56,15.25
406,4751,13212,1630,0,393.3,19.02,80.2,24.75,24.02,20.73,2.36,1.143,.999,282.7,28.78,0,1.84,15.52
406,4751,13212,1700,0,396.6,21.19,68.48,24.44,23.85,20.74,4.44,2.149,2.07,302.5,15.52,0,3.387,15.18
406,4751,13212,1730,0,307.9,21.76,69.93,24.33,23.74,20.75,3.64,2.022,1.978,281.1,11.96,0,2.733,16.05
406,4751,13212,1800,0,221.2,21.5,72.9,24.23,23.67,20.77,3.16,1.807,1.748,253.9,14.62,0,2.347,16.46
406,4751,13212,1830,0,42.85,20.25,80.2,24.04,23.6,20.8,3,1.823,1.81,235.3,6.741,0,2.227,16.73
406,4751,13212,1900,0,20.6,18.77,89.4,23.74,23.5,20.82,3.64,1.768,1.757,225.5,6.34,0,2.387,17.01
406,4751,13212,1930,0,24.64,18.26,92.9,23.38,23.35,20.85,2.52,1.34,1.329,219.6,7.34,0,1.84,17.11
406,4751,13212,2000,0,1.403,17.59,96,23.03,23.18,20.87,2.52,1.344,1.332,204.9,7.84,0,1.92,16.96
406,4751,13212,2030,0,0,16.92,98.5,22.69,22.98,20.88,2.52,1.308,1.302,197.7,5.695,0,2,16.7
406,4751,13212,2100,0,0,16.73,99.2,22.35,22.78,20.91,1.88,.832,.809,199.7,13.54,0,1.573,16.63
406,4751,13212,2130,0,0,16.38,99.2,22,22.56,20.94,1.72,.804,.772,205.4,16.07,0,1.16,16.26
406,4751,13212,2200,0,0,16.28,98.3,21.67,22.34,20.95,1.08,.194,.134,198.4,36.72,0,.72,16.03
406,4751,13212,2230,0,0,15.42,100,21.35,22.14,20.97,1.56,1.021,1.009,181,9,0,1.4,15.39
406,4751,13212,2300,0,0,14.68,101.8,21.04,21.92,20.98,1.56,1.117,1.091,178.8,12.4,0,1.36,14.68
406,4751,13212,2330,0,0,14.24,102.5,20.72,21.71,21,1.72,.988,.967,174.3,11.73,0,1.48,14.24
406,4751,13212,2400,0,0,13.8,102.9,20.44,21.5,21.01,1.88,1.367,1.362,190.4,4.943,0,1.72,13.8
411,4751,13212,2400,12.81,1.524,184.5,18.76,26.43,1221,13.66,2340,88.3,103.2,2359,52.16,1253,1.871,.334,11.32,1423,1.769,1.113,260.6,48.56,0,8.64,1422,314.9,16.43,19,833,13.66,2340
412,4751,13212,2400,22.4,26.69,1401,19.97,628,22.14,24.32,1500,20.51,744,20.8,21.03,2332,20.67,1446,19.92
406,4751,13213,30,0,0,13.58,103.3,20.19,21.29,21.03,1.72,1.138,1.118,179.4,10.64,0,1.467,13.58
406,4751,13213,100,0,0,12.87,103.2,19.9,21.09,21.04,1.24,.636,.595,196.4,19.85,0,1.12,12.87
406,4751,13213,130,0,0,12.47,103.3,19.63,20.88,21.04,1.24,.75,.689,176.5,23.1,0,1.12,12.47
406,4751,13213,200,0,0,11.93,103.4,19.36,20.68,21.05,.6,.094,.086,147.7,15.44,0,.48,11.93
406,4751,13213,230,0,0,11.43,103.5,19.09,20.48,21.05,1.24,.614,.602,158.8,10.24,0,1.08,11.43
406,4751,13213,300,0,0,11.21,103.6,18.81,20.28,21.05,1.56,.537,.532,160.7,7.12,0,1.24,11.21
406,4751,13213,330,0,0,10.88,103.7,18.54,20.07,21.04,1.4,.586,.506,179.1,27.84,0,1.107,10.88
406,4751,13213,400,0,0,10.41,103.9,18.28,19.87,21.04,.92,.215,.206,140.8,11.86,0,.72,10.41
406,4751,13213,430,0,.066,10.31,103.9,18.03,19.68,21.02,1.24,.586,.572,171.6,10.91,0,1.04,10.31
406,4751,13213,500,0,3.514,10.39,104,17.79,19.48,21.02,1.72,.542,.537,167.4,6.023,0,1.4,10.39
406,4751,13213,530,0,11.4,10.01,104.1,17.56,19.3,21,1.08,.328,.323,162.9,8.18,0,.933,10.01
406,4751,13213,600,0,63.56,10.84,104.2,17.35,19.11,20.99,1.08,.427,.393,169,20.43,0,.92,10.84
406,4751,13213,630,0,181.4,12.43,104.1,17.19,18.94,20.97,1.88,.775,.715,230.8,22.1,0,1.507,12.43
406,4751,13213,700,0,269.1,14.02,99.9,17.11,18.8,20.97,2.36,1.382,1.322,271.9,16.82,0,1.907,13.73
406,4751,13213,730,0,406.1,15.78,88.3,17.22,18.69,20.94,4.12,2.252,2.196,300.5,12.83,0,3.52,13.86
406,4751,13213,800,0,485.9,17.44,79.7,17.5,18.67,20.92,4.44,2.468,2.375,296.7,15.72,0,3.56,13.92
406,4751,13213,830,0,570.9,18.56,73.1,17.92,18.7,20.9,5.08,3.045,2.874,294.3,19.19,0,4.12,13.66
406,4751,13213,900,0,651.8,19.94,66.48,18.47,18.81,20.88,6.36,3.527,3.403,307.4,15.19,0,5.093,13.52
406,4751,13213,930,0,711,20.66,62,19.13,19,20.85,6.2,3.823,3.712,301.3,13.8,0,4.72,13.13
406,4751,13213,1000,0,727,21.33,57.42,19.89,19.26,20.82,8.12,4.084,3.946,305.7,14.87,0,6.173,12.59
406,4751,13213,1030,0,723,21.64,55.1,20.71,19.59,20.79,7.48,3.636,3.563,303.4,11.54,0,5.2,12.25
406,4751,13213,1100,0,865,22.52,51.05,21.54,19.98,20.76,8.92,3.782,3.604,301.7,17.57,0,6.253,11.9
406,4751,13213,1130,0,901,22.9,48.28,22.4,20.4,20.73,8.6,4.373,4.214,300.6,15.46,0,7.44,11.41
406,4751,13213,1200,0,917,22.97,47.24,23.32,20.88,20.7,8.44,4.38,4.29,308,11.62,0,5.853,11.15
406,4751,13213,1230,0,979,23.75,44.87,24.18,21.38,20.68,7.8,4.202,4.008,298.5,17.43,0,5.427,11.08
406,4751,13213,1300,0,905,24.12,41.58,25.03,21.92,20.64,7.64,4.204,3.992,304.1,18.19,0,5.64,10.27
406,4751,13213,1330,0,761,23.99,42.1,25.82,22.48,20.63,7.64,4.315,4.127,301.8,16.88,0,5.707,10.34
406,4751,13213,1400,0,800,24.2,40.2,26.43,23.02,20.61,7.96,4.471,4.34,293.1,13.89,0,6.027,9.83
406,4751,13213,1430,0,833,24.78,39.2,26.87,23.5,20.59,7.64,4.164,3.977,284,17.14,0,6.72,9.98
406,4751,13213,1500,0,347.7,23.83,42.13,27.26,23.94,20.57,6.84,3.58,3.467,289.2,14.37,0,4.973,10.2
406,4751,13213,1530,0,459.6,23.89,42.54,27.5,24.32,20.57,5.88,3.098,2.923,299.2,19.26,0,3.987,10.4
406,4751,13213,1600,0,644.9,25.04,40.2,27.45,24.59,20.56,6.84,3.914,3.823,277.6,12.37,0,5.587,10.6
406,4751,13213,1630,0,447.6,24.49,41.29,27.43,24.79,20.56,6.68,3.497,3.403,291,13.3,0,5.4,10.5
406,4751,13213,1700,0,386.2,24.58,43.04,27.43,24.94,20.57,5.24,2.51,2.444,299.5,13.16,0,3.6,11.21
406,4751,13213,1730,0,314.7,24.45,43.6,27.33,25.05,20.59,5.88,2.673,2.603,294.7,13.08,0,4.333,11.28
406,4751,13213,1800,0,196.6,23.65,45.63,27.16,25.11,20.59,5.72,2.844,2.826,280.7,6.302,0,4.293,11.25
406,4751,13213,1830,0,94.3,22.27,50.84,26.88,25.12,20.62,3,1.688,1.667,286.9,9,0,2.493,11.61
406,4751,13213,1900,0,40.22,21.69,59.03,26.48,25.06,20.64,2.2,.687,.585,276.9,30.1,0,1.653,13.21
406,4751,13213,1930,0,6.091,18.58,76.7,26.04,24.94,20.66,1.88,1,.965,192.3,14.96,0,1.733,14.4
406,4751,13213,2000,0,.241,17.03,83.9,25.57,24.76,20.69,2.04,.801,.751,157.3,19.6,0,1.72,14.3
406,4751,13213,2030,0,0,17,84.3,25.08,24.55,20.73,1.72,1.024,1.006,159.2,10.87,0,1.547,14.35
406,4751,13213,2100,0,0,16.33,86.3,24.6,24.32,20.76,1.72,1.023,.993,166.5,13.96,0,1.573,14.05
406,4751,13213,2130,0,0,15.67,86.9,24.16,24.07,20.8,2.04,1.159,1.149,165.3,7.26,0,1.893,13.51
406,4751,13213,2200,0,0,15.64,87.8,23.72,23.82,20.83,2.04,1.289,1.284,166.6,5.007,0,1.867,13.64
406,4751,13213,2230,0,0,15.49,88.7,23.32,23.57,20.87,1.88,1.278,1.269,161,6.72,0,1.787,13.65
406,4751,13213,2300,0,0,15.82,87.3,22.95,23.33,20.89,2.36,1.581,1.565,173.7,8.06,0,1.947,13.73
406,4751,13213,2330,0,0,16.52,84.5,22.62,23.09,20.93,2.68,1.927,1.9,183.2,9.57,0,2.4,13.91
406,4751,13213,2400,0,0,16.52,85.1,22.34,22.86,20.96,2.52,1.685,1.665,182.2,8.83,0,2.187,14.02
411,4751,13213,2400,12.78,0,306.3,18.04,25.52,1541,9.75,510,73.8,104.3,537,35.29,1418,1.417,.743,8.92,1056,2.137,1.468,283.4,43.92,0,7.44,1119,321.2,12.11,15.24,1855,8.62,1358
412,4751,13213,2400,22.3,27.54,1514,17.08,648,21.84,25.15,1811,18.64,738,20.82,21.07,202,20.53,1550,19.91
406,4751,13214,30,0,0,17.09,84.9,22.08,22.67,20.99,3.8,2.198,2.155,185.4,11.3,0,3.347,14.54
406,4751,13214,100,0,0,16.8,86.6,21.87,22.48,21.01,3.64,2.126,2.104,197.4,8.24,0,2.933,14.57
406,4751,13214,130,0,0,16.2,89.9,21.68,22.31,21.04,3.48,2.696,2.691,188,3.497,0,3,14.55
406,4751,13214,200,0,0,15.95,92.2,21.5,22.15,21.06,3,2.438,2.433,190,3.759,0,2.787,14.71
406,4751,13214,230,0,0,15.49,94.4,21.31,22,21.07,2.68,1.02,1.01,188.8,7.67,0,2.4,14.62
406,4751,13214,300,0,0,14.82,96.4,21.14,21.86,21.08,1.24,.394,.286,152.1,35.38,0,1.107,14.27
406,4751,13214,330,0,0,14.08,99,20.94,21.71,21.1,1.08,.183,.032,92.1,46.55,0,1.027,13.92
406,4751,13214,400,0,0,13.57,100.7,20.72,21.55,21.1,1.72,.892,.874,168.5,11.52,0,1.547,13.57
406,4751,13214,430,0,0,12.97,101.7,20.5,21.4,21.11,1.88,.878,.83,181.7,18.56,0,1.653,12.97
406,4751,13214,500,0,4.697,13.24,102.6,20.28,21.23,21.11,1.88,.874,.82,177.2,20.13,0,1.68,13.24
406,4751,13214,530,0,23.22,13.45,102.3,20.05,21.08,21.11,3,1.497,1.459,185.8,12.91,0,2.587,13.45
406,4751,13214,600,0,106.4,14.5,102,19.84,20.91,21.11,2.52,1.422,.723,189.4,56.77,0,2.267,14.5
406,4751,13214,630,0,194.3,16.42,96,19.68,20.76,21.12,2.36,1.214,1.036,250.5,31,0,1.747,15.8
406,4751,13214,700,0,262.1,17.44,94,19.59,20.63,21.12,3.48,1.87,1.83,273.1,11.8,0,2.52,16.48
406,4751,13214,730,0,381.2,18.49,90,19.6,20.52,21.11,3.96,2.365,2.285,278.2,14.92,0,3.213,16.83
406,4751,13214,800,0,478.6,19.5,83.7,19.73,20.47,21.11,3.48,2.236,2.179,274.9,12.89,0,3.013,16.68
406,4751,13214,830,0,567.4,20.74,77.6,20.02,20.47,21.09,4.28,2.391,2.293,286.2,16.42,0,3.307,16.69
406,4751,13214,900,0,652.4,21.87,71.9,20.45,20.54,21.09,3.8,1.923,1.487,300.9,38.57,0,3,16.59
406,4751,13214,930,0,735,23.16,63.91,21.04,20.68,21.08,5.72,2.706,2.586,324.6,17.03,0,4.813,15.95
406,4751,13214,1000,0,798,24.5,53.46,21.76,20.9,21.06,7.48,3.702,3.597,318,13.63,0,6.773,14.4
406,4751,13214,1030,0,820,24.99,45.38,22.56,21.2,21.05,9.24,4.936,4.818,320.1,12.49,0,7.24,12.37
406,4751,13214,1100,0,911,25.39,42.68,23.36,21.57,21.03,7.32,4.516,4.28,309,18.53,0,6,11.8
406,4751,13214,1130,0,893,25.64,40.31,24.16,21.98,21.01,7.16,4.364,4.228,314.8,14.32,0,5.72,11.17
406,4751,13214,1200,0,745,25.33,38.35,24.93,22.43,20.99,7.96,4.339,4.2,314.6,14.47,0,7.05,10.15
406,4751,13214,1230,0,803,25.19,42.93,25.61,22.9,20.97,7.96,4.627,4.523,316.7,12.15,0,6.467,11.69
406,4751,13214,1300,0,733,25.4,43.73,26.16,23.35,20.96,7.64,5.101,5.076,331.8,5.764,0,6.173,12.17
406,4751,13214,1330,0,683.6,25.53,41.01,26.62,23.77,20.94,8.6,4.623,4.583,331.3,7.58,0,5.8,11.32
406,4751,13214,1400,0,765,25.77,40.82,27.03,24.15,20.94,8.44,4.826,4.767,334.1,8.97,0,7,11.47
406,4751,13214,1430,0,676,25.59,39.39,27.37,24.51,20.93,7.16,4.705,4.665,330.6,7.46,0,6.213,10.77
406,4751,13214,1500,0,431,24.75,41.95,27.65,24.86,20.93,7,4.886,4.862,333.2,5.665,0,6.067,10.97
406,4751,13214,1530,0,388.2,24.42,39.87,27.83,25.14,20.92,7.96,4.766,4.72,339.7,7.94,0,6.507,9.92
406,4751,13214,1600,0,303.9,23.95,42.81,27.82,25.36,20.94,6.36,4.214,4.193,334.5,5.712,0,5.4,10.55
406,4751,13214,1630,0,267.8,23.43,45.33,27.71,25.49,20.95,6.2,3.811,3.791,331,5.761,0,5.453,10.95
406,4751,13214,1700,0,266.7,23.4,44.53,27.52,25.55,20.95,5.08,2.761,2.705,307.6,11.6,0,3.627,10.65
406,4751,13214,1730,0,196.8,22.96,48.36,27.3,25.56,20.97,4.44,2.269,2.216,291.9,12.43,0,3.213,11.49
406,4751,13214,1800,0,140,22.27,49.13,27.07,25.53,20.99,4.28,2.55,2.53,281.9,7.2,0,3.64,11.11
406,4751,13214,1830,0,58.02,21.24,53.55,26.81,25.47,21.02,3.96,1.979,1.948,288.8,10.1,0,2.707,11.45
406,4751,13214,1900,0,32.87,20.25,59.3,26.48,25.39,21.04,3,1.406,1.375,301.2,12.03,0,2.027,12.07
406,4751,13214,1930,0,7.47,19.23,63.68,26.13,25.26,21.07,2.04,1.21,1.193,308.4,9.57,0,1.56,12.19
406,4751,13214,2000,0,.307,18.51,65.59,25.75,25.1,21.11,2.36,1.345,1.339,308.3,5.598,0,1.76,11.97
406,4751,13214,2030,0,0,17.77,68.69,25.36,24.92,21.12,2.2,.884,.856,312.9,14.33,0,1.72,11.96
406,4751,13214,2100,0,0,16.9,73.3,24.96,24.71,21.16,1.24,.626,.591,342,18.9,0,1.053,12.1
406,4751,13214,2130,0,0,15.56,80.3,24.54,24.49,21.19,1.4,.657,.616,4.053,20.12,0,.867,12.18
406,4751,13214,2200,0,0,14.35,87.2,24.12,24.25,21.22,.76,.131,.125,35.67,12.68,0,.573,12.25
406,4751,13214,2230,0,0,13.41,90.6,23.71,24,21.25,.92,.118,.115,14.98,5.622,0,.693,11.91
406,4751,13214,2300,0,0,12.77,92.7,23.31,23.74,21.28,1.24,.189,.18,72.2,11,0,.907,11.62
406,4751,13214,2330,0,0,12.04,95.8,22.91,23.5,21.31,.76,.039,.038,85.3,3.381,0,.667,11.4
406,4751,13214,2400,0,0,11.66,98,22.53,23.24,21.34,1.24,.566,.543,171.5,15.93,0,1.013,11.37
411,4751,13214,2400,12.8,0,277.7,19.33,26.5,1306,11.34,2358,70.8,102.8,445,35.42,1142,1.497,.828,9.24,1008,2.322,1.594,307.9,43.52,0,7.24,1014,331.6,12.9,17.35,706,9,1142
412,4751,13214,2400,23.56,27.89,1515,19.56,657,22.99,25.6,1716,20.44,800,21.07,21.35,2331,20.9,1510,19.88
406,4751,13215,30,0,0,11.14,99.3,22.15,22.98,21.36,1.56,.693,.677,169,11.46,0,1.44,11.05
406,4751,13215,100,0,0,10.57,99.9,21.8,22.73,21.38,.76,.136,.132,120.9,9.75,0,.52,10.53
406,4751,13215,130,0,0,10.07,101,21.45,22.48,21.4,.92,.32,.314,155.6,9.27,0,.787,10.07
406,4751,13215,200,0,0,9.75,101.5,21.12,22.23,21.42,.76,.382,.361,160.2,17.69,0,.627,9.75
406,4751,13215,230,0,0,9.45,101.8,20.79,21.99,21.43,1.4,.643,.619,157.8,14.72,0,1.293,9.45
406,4751,13215,300,0,0,9.09,101.9,20.48,21.75,21.44,.92,.28,.261,147.5,16.98,0,.773,9.09
406,4751,13215,330,0,0,8.89,102.3,20.2,21.53,21.45,.76,.056,.033,84.8,26.64,0,.56,8.89
406,4751,13215,400,0,0,8.68,102.7,19.91,21.3,21.45,1.08,.456,.444,348.2,11.45,0,.933,8.68
406,4751,13215,430,0,.044,8.52,102.6,19.64,21.09,21.46,1.4,.456,.427,156.1,17.16,0,1.267,8.52
406,4751,13215,500,0,4.438,8.3,102.7,19.38,20.88,21.45,.76,.072,.053,78.2,21.43,0,.51,8.3
406,4751,13215,530,0,15.16,8.6,103.1,19.14,20.67,21.45,1.08,.372,.35,174.3,18.27,0,.88,8.6
406,4751,13215,600,0,127,10.18,103.1,18.92,20.47,21.45,.76,.048,.038,170,15.52,0,.587,10.18
406,4751,13215,630,0,220.2,13.4,92.2,18.73,20.29,21.44,1.4,.833,.767,2.166,22.07,0,1.373,12.17
406,4751,13215,700,0,308.6,14.7,88.4,18.58,20.13,21.43,2.68,1.468,1.244,289.3,31.64,0,2.2,12.82
406,4751,13215,730,0,394.6,15.83,82.7,18.55,19.99,21.42,3.16,2.294,2.243,298.9,12,0,2.667,12.9
406,4751,13215,800,0,485.8,17.47,74.9,18.66,19.9,21.41,4.12,2.527,2.5,302.7,8.41,0,3.613,12.99
406,4751,13215,830,0,572.8,18.65,68,18.91,19.88,21.39,4.28,2.413,2.345,310,13.58,0,3.293,12.64
406,4751,13215,900,0,653.1,19.84,61.79,19.31,19.92,21.37,3.96,2.363,2.291,310.5,14.13,0,3.28,12.3
406,4751,13215,930,0,728,21,55.29,19.84,20.04,21.34,5.08,3.144,3.081,322.5,11.48,0,4.36,11.71
406,4751,13215,1000,0,799,21.79,51.36,20.49,20.23,21.32,5.4,3.277,3.094,317.9,19.12,0,4.627,11.32
406,4751,13215,1030,0,839,22.46,47.39,21.23,20.51,21.3,5.4,2.92,2.568,315.4,28.14,0,4.333,10.7
406,4751,13215,1100,0,898,22.98,39.92,22.03,20.85,21.27,6.36,3.48,3.353,318.6,15.47,0,5.6,8.64
406,4751,13215,1130,0,664.6,22.94,39.94,22.86,21.25,21.25,6.84,3.226,3.055,308.2,18.65,0,6.067,8.61
406,4751,13215,1200,0,884,23.43,36.95,23.67,21.69,21.22,8.28,4.757,4.548,315.1,17.01,0,6.76,7.87
406,4751,13215,1230,0,568,23.19,38.43,24.34,22.15,21.19,7.96,5.01,4.923,322.2,10.66,0,6.467,8.26
406,4751,13215,1300,0,474.2,22.57,41,24.91,22.59,21.16,7.64,4.135,4.084,315.5,9.01,0,5.947,8.66
406,4751,13215,1330,0,831,24,35.65,25.32,22.98,21.15,9.08,4.782,4.614,317.9,15.16,0,7.04,7.87
406,4751,13215,1400,0,726,23.91,34.85,25.62,23.31,21.12,7.16,4.117,3.999,311.6,13.71,0,5.867,7.46
406,4751,13215,1430,0,587.2,23.63,34.65,25.95,23.63,21.11,6.68,4.189,4.099,317.1,11.91,0,5.707,7.14
406,4751,13215,1500,0,406.9,23.37,36.88,26.26,23.94,21.09,7.32,4.46,4.406,321.7,8.86,0,5.68,7.81
406,4751,13215,1530,0,444.4,23.08,38.01,26.51,24.22,21.08,6.84,4.451,4.396,319.5,8.99,0,5.933,8
406,4751,13215,1600,0,483.4,23.3,38.77,26.61,24.45,21.08,7.64,4.665,4.628,321.8,7.17,0,6.347,8.5
406,4751,13215,1630,0,419,23.23,35.13,26.63,24.62,21.07,7.96,4.618,4.51,315.1,12.38,0,6.853,6.989
406,4751,13215,1700,0,413.2,23.02,39.48,26.6,24.73,21.08,8.28,4.768,4.62,320.3,14.27,0,6.6,8.52
406,4751,13215,1730,0,298.3,22.8,40.47,26.53,24.82,21.08,6.84,3.904,3.787,324.3,14,0,5.84,8.66
406,4751,13215,1800,0,216.6,22.04,43.41,26.44,24.88,21.1,5.56,3.766,3.747,333.4,5.644,0,4.76,9.04
406,4751,13215,1830,0,130.4,21.57,45.61,26.27,24.89,21.1,4.6,2.899,2.895,333.7,3.145,0,3.64,9.34
406,4751,13215,1900,0,45.33,19.96,53.59,26.01,24.87,21.11,4.92,2.316,2.307,338,4.807,0,3.267,10.24
406,4751,13215,1930,0,6.027,17.89,60.2,25.7,24.78,21.13,3.8,2.621,2.618,334.8,2.464,0,3.293,10.08
406,4751,13215,2000,0,.219,16.45,68.65,25.32,24.65,21.15,2.36,.819,.789,343,14.25,0,2.133,10.65
406,4751,13215,2030,0,0,14.5,80.2,24.91,24.48,21.17,0,0,0,0,0,0,0,11.14
406,4751,13215,2100,0,0,13.37,82.2,24.45,24.28,21.19,1.08,.255,.249,148.5,8.78,0,.92,10.4
406,4751,13215,2130,0,0,12.63,84.4,24.01,24.05,21.21,.92,.378,.369,148.6,10.33,0,.84,10.09
406,4751,13215,2200,0,0,11.75,87.7,23.57,23.8,21.24,.6,.042,.036,92.7,12.98,0,.433,9.79
406,4751,13215,2230,0,0,11.44,88.6,23.15,23.55,21.26,1.4,.335,.325,8.75,10.32,0,1.08,9.64
406,4751,13215,2300,0,0,11.23,89.4,22.74,23.29,21.29,1.08,.261,.214,30.39,25.9,0,.987,9.57
406,4751,13215,2330,0,0,11.12,91.7,22.34,23.04,21.32,2.2,1.201,1.197,24.56,4.655,0,1.84,9.82
406,4751,13215,2400,0,0,11.57,89.1,21.97,22.78,21.33,2.52,1.604,1.601,33.33,3.274,0,1.92,9.86
411,4751,13215,2400,12.77,0,284.3,16.65,24.85,1324,8.15,438,69.56,103.6,545,31.49,1324,1.208,.798,9.08,1329,2.129,1.838,320.5,27.28,0,7.04,1329,332.2,9.69,13.32,734,6.245,1608
412,4751,13215,2400,22.71,26.67,1620,18.51,705,22.49,24.93,1819,19.85,827,21.27,21.48,345,21.04,1603,19.95
406,4751,13216,30,0,0,11.26,89.7,21.63,22.53,21.35,2.68,1.58,1.577,31.96,3.67,0,1.853,9.64
406,4751,13216,100,0,0,10.75,92.7,21.3,22.29,21.37,2.36,1.088,1.054,23.29,13.58,0,1.88,9.62
406,4751,13216,130,0,0,10.22,97.4,20.99,22.06,21.38,.92,.18,.075,223.8,42.19,0,.773,9.83
406,4751,13216,200,0,0,9.49,98.5,20.7,21.83,21.39,2.36,.582,.569,25.59,10.67,0,1.587,9.28
406,4751,13216,230,0,0,8.96,99,20.42,21.61,21.4,1.56,1.237,1.223,13.95,8.79,0,1.44,8.82
406,4751,13216,300,0,0,9.14,99.7,20.14,21.39,21.41,2.68,1.698,1.693,33.45,4.631,0,2.053,9.1
406,4751,13216,330,0,0,9.85,97.9,19.88,21.19,21.42,2.2,1.485,1.477,30.54,6.093,0,1.84,9.55
406,4751,13216,400,0,0,10.36,98,19.63,20.99,21.42,2.84,1.591,1.559,39.56,11.38,0,2.187,10.07
406,4751,13216,430,0,.044,11.24,94.5,19.4,20.8,21.41,3.48,1.959,1.946,40.85,6.675,0,2.413,10.4
406,4751,13216,500,0,4.195,11.12,94.4,19.2,20.61,21.41,3.32,1.788,1.768,43.24,8.45,0,2.227,10.27
406,4751,13216,530,0,15.62,11.11,94.3,19.03,20.45,21.4,3,1.424,1.406,50.94,9.03,0,1.867,10.24
406,4751,13216,600,0,124.9,12.25,90.1,18.88,20.29,21.4,2.68,1.356,1.31,42.06,14.84,0,1.867,10.69
406,4751,13216,630,0,208.1,14.28,82.3,18.74,20.15,21.38,2.36,.722,.42,38.51,52.41,0,1.533,11.31
406,4751,13216,700,0,297.8,15.69,76.8,18.64,20.02,21.38,2.36,1.39,1.333,33.98,16.35,0,1.747,11.65
406,4751,13216,730,0,391.5,17.15,72.3,18.61,19.91,21.37,2.84,1.037,.83,64.18,36.23,0,2.093,12.13
406,4751,13216,800,0,480.7,18.16,71.2,18.7,19.84,21.35,3,1.756,1.648,40.85,20.08,0,2.373,12.88
406,4751,13216,830,0,387.6,18.54,70.5,18.93,19.82,21.33,2.84,1.251,.624,86.7,57.33,0,2.307,13.08
406,4751,13216,900,0,690.3,19.44,63.94,19.28,19.86,21.31,2.68,1.305,.582,46.17,60.31,0,2.147,12.43
406,4751,13216,930,0,327.3,18.89,64.46,19.71,19.95,21.28,2.04,1.164,.983,238.5,31.99,0,1.707,12.06
406,4751,13216,1000,0,798,20.24,58.21,20.22,20.12,21.27,3.32,1.73,1.332,305.1,38.87,0,2.427,11.78
406,4751,13216,1030,0,756,20.79,51.99,20.74,20.33,21.24,2.84,1.752,1.095,264.5,49.6,0,2.667,10.58
406,4751,13216,1100,0,891,21.44,49.86,21.36,20.59,21.22,3.64,1.859,1.068,318.3,52.83,0,2.747,10.56
406,4751,13216,1130,0,885,21.87,45.51,22.1,20.91,21.19,3.64,1.828,1.279,290.9,44.39,0,3.04,9.56
406,4751,13216,1200,0,761,22.46,40.14,22.9,21.3,21.17,5.72,2.235,2.149,327.6,15.96,0,3.533,8.25
406,4751,13216,1230,0,772,22.48,39.87,23.71,21.73,21.13,4.44,1.902,1.65,287.3,29.51,0,2.68,8.18
406,4751,13216,1300,0,631.4,22.59,41.24,24.4,22.18,21.12,3.64,2.086,1.927,279.2,22.39,0,3.12,8.77
406,4751,13216,1330,0,595.9,22.74,40,24.99,22.63,21.1,3.64,1.752,1.476,282.7,32.15,0,2.707,8.44
406,4751,13216,1400,0,440.2,22.37,41.73,25.46,23.03,21.07,4.12,1.841,1.767,307.7,16.32,0,2.92,8.75
406,4751,13216,1430,0,450.4,22.23,43.11,25.79,23.39,21.06,3,1.745,1.313,285.7,40.31,0,2.64,9.11
406,4751,13216,1500,0,590.1,22.46,42.95,26.01,23.69,21.04,2.84,1.316,1.054,295.8,36.14,0,2.347,9.26
406,4751,13216,1530,0,620.9,23.27,40.7,26.16,23.93,21.03,3.48,2.016,1.637,294.6,35.12,0,3.16,9.2
406,4751,13216,1600,0,487.1,23.06,41.02,26.32,24.14,21.02,4.28,1.676,1.353,278.3,35.57,0,3.333,9.11
406,4751,13216,1630,0,316.1,22.99,41.73,26.5,24.34,21.02,2.36,1.087,.983,328.4,24.63,0,2.04,9.31
406,4751,13216,1700,0,170.8,22.04,45,26.62,24.54,21.01,2.04,.75,.588,265.1,36.37,0,1.813,9.57
